person_id;image_id;caption
user_30;user_30145.jpg;It was clear the fridge time yesterday before traveling. 🥬 Had a delicious ripe plantain, lots of greens and some leftover fruit/veggies to get through. It all made an awesome salad. In case you need some inspiration, here’s what went into the salad. 🥗 . Chopped greens, roasted sweet ripe plantain (have instructions in my highlights), chopped cherry tomatoes, chopped golden berries (the orange guys, they have a great sweet/sour taste), roasted adobo chickpeas, sautéed broccoli, hemp hearts and tahini dressing (1 tbsp tahini with juice of half a lemon and 1/4 tsp adobo seasoning). 🔥 . Adobo Chickpeas 1 can chickpeas, rinsed and drained 1 tsp garlic chili sauce 1 tbsp soy sauce 1/2 tsp adobo seasoning (@eatloisa) . Preheat oven to 400F. Take a paper towel and dry off chickpeas. Place chickpeas in a Tupperware container with other ingredients. Cover with a lid and shake well to coat chickpeas. Spread chickpeas on a lined baking sheet and roast chickpeas for 20 minutes, toss chickpeas and then bake for another additional 10 minutes. Allow to fully cool. 🌱
user_30;user_30146.jpg;🍫There are some days where I’m all in for baking and others where I’ll just get as far as mixing the batter and eating most of it before it gets into the oven (I have no shame). 👀 This brownie batter has a bit more nutrition to it like extra fiber without sacrificing the chocolate satisfaction I need sometimes. 💃🏽 . Brownie Batter 1 can black beans, rinsed and drained 1/2 cup rolled or quick oats 1/2 cup almond butter (if you don’t mind pb flavor feel free to opt for peanut butter 👌🏽) 1/3 cup maple syrup 1 tsp vanilla 2 tbsp cocoa powder 1/2 tsp salt 1/4 cup unsweetened soy milk 1/3 cup chocolate chips . Place oats and black beans in a food processor and process on high for 30 seconds, place remaining ingredients except chocolate chips into the food processor and process until thick/smooth (smoothness will be determined by power of food processor). Once smooth, fold in chocolate chips with a spatula. Batter will be slightly warm, so the chocolate will melt slightly. Feel free to allow to fully cool and add more chocolate chips if desired. . This is meant as a fun little dip/spread or something you can absolutely eat by the spoonful (like I did). Really good on toast with sliced banana on top of mashed raspberries. 🤤 . Almond butter can be pricey, feel free to sub for peanut butter (will have more of a Reese’s peanut butter cup taste). To find cheaper jars of almond butter definitely check out the store brand options by Aldi’s, Trader Joe’s and Whole Foods. 💸
user_30;user_30147.jpg;Yay for the weekend!! 🤗 This plate of crispy baked tofu, mango, greens, carrot ribbons, @lotusfoods Forbidden Rice, and ginger. 🌱 Topped it with the Trader Joe’s Nori Komi Furikake seasoning. Loved the mango in this for a little balance of sweet and omg so heavenly. 🤯 . Easy Crispy Tofu 1 block of extra firm tofu, drained and pressed 2 tbsp low sodium soy sauce 2 tsp garlic chili sauce 1/2 tsp cornstarch 1/2 tsp garlic powder 1/4 tsp ground ginger . Preheat oven to 400F. Take tofu and cut into cubes. Place in a large Tupperware container and add all remaining ingredients into the container. Cover the container with a lid and carefully shake together. Place coated tofu on a lined baking sheet and place in oven for at least 25 minutes. 😌
user_30;user_30148.jpg;Passion fruit was on sale and it reminded me of a similar oatmeal combo so had to absolutely take advantage of this opportunity. Used the extra bit of oats I had leftover from prep and enjoyed this yummy bowl. 😋 . 2 cups rolled oats 4 cups unsweetened almond milk 2 tbsp ground flax seed 2 tsp vanilla extract 3 tbsp coconut cream (optional) 1 tsp cinnamon 1/2 tsp cardamom 1/4 tsp salt or more to taste . Add all ingredients to a sauce pan and bring to a simmer. Stir and allow oats to cook and thicken for about 8 minutes. Remove from heat and allow to completely cool. You will notice that oats will continue to thicken. Divide oats between 4 different containers for easy prep for the week. Place oats in fridge and when ready to serve, reheat with a little milk and stir then top with all the goodies. 🙂 Makes 4-5 servings depending on how hungry you are.
user_30;user_30149.jpg;It’s late, I know. 😴 But never too late for some yummy food. Recently, I made these Chili Garlic Chickpea Burgers, and these are just so enjoyable. Prepped these for the week, and enjoyed my last one today for lunch. It’s a nice change up from just doing regular beans. 🤗 . Chili Garlic Chickpea Burgers 1 can chickpeas, rinsed and drained 1 tbsp chili garlic sauce 2 tbsp lite soy sauce 2 tbsp peanut butter 1/4 medium red onion, minced 1 small sweet potato, peeled and cubed 1 tsp cumin 2 flax egg (2 tbsp ground flax, 4 tbsp water 1 cup rolled oats 1 tsp garlic powder . Preheat oven to 375F. Bring a small pot of water to a boil and add cubed sweet potato and cook until fork tender (about 6-8 minutes). While potato is cooking, mix water and flax seed to make flax egg. Add all ingredients including sweet potato to a food processor and pulse until well mixed and easy to mold into patties. Take 1/4 cup of mixture and with slightly wet hands, mold mixture into a patty shape. Place patty on a lined baking sheet and repeat with remaining mixture (should form about 6-8 patties depending if you want to make them bigger in size). Bake 25 minutes, carefully flip and bake another 10-15 minutes or until burger is firm. Serve between burger buns or my fav way to enjoy these patties is with rice. 🍔
user_30;user_30150.jpg;Can someone just use magic to put this out in front of me again? 😭 Missing these bagels topped with some avocado smashed chickpeas. 🥑 . Avocado Chickpea Mash 1 can chickpeas, rinsed and drained 1 ripe avocado, pit removed 1 lemon 2 spring onion, minced 1 tablespoon cappers or minced green olives 1/2 tsp garlic powder Salt and pepper to taste . Add chickpeas, avocado and capers to a bowl and mash either using a fork or potato masher until a mash begins to form. I leave some pieces of chickpeas as is for texture. Grate some zest from the lemon into the mash, then cut lemon in half and juice the lemon over top. Add in spring onions, garlic powder and stir to combine. Adjust flavor by adding some salt and pepper to taste. Take mixture and spread over your base of choice. I did the bagel and topped it off with some sautéed mushrooms, zucchini, red pepper flakes and everything but the bagel seasoning. 🥒 . I also really liked a little basil in this too when I had it again today, so feel free to add in if you have it on hand or any other toppings for your own preference. 👏🏽 For the mushrooms, place sliced mushrooms in a pan with a pinch of salt and allow water to cook off. Add a splash of soy sauce and a pinch of smoked paprika and garlic powder. Add a splash of vegetable broth to deglaze the pan and a touch of maple syrup. Cook until liquid is fully absorbed then top toast with it.
user_30;user_30151.jpg;Sometimes you get that little bit of a recipe that’s not exactly a serving, but you don’t want to throw it out. 🥣 My tip is typically to take that little bit and add some extra beans to it. So this helped me make the last serving of these Harissa lentils make a yummy and filling last serving. For that last bit I added 1/4 cup of beans I had on hand (this time it was chickpeas) and just stirred well to combine with the lentils. Then just let it sit overnight in the fridge to mingle. Heat up next day and enjoy. 💛 . Harissa Red Lentils 1/2 red onion, diced 1/2 cup crushed tomatoes 1 cup red lentils 1 bell pepper (I used orange) 3 cloves garlic, minced 1/2 tsp cumin 2 tsp harissa spice 2 1/2 cups water 2 tsp soy sauce or coconut aminos 2 tsp maple syrup (optional) Salt to taste . In a medium sauce pan add onion and sauté until softened. Add in garlic and bell pepper and sauté until fragrant, 2 minutes. Add in tomatoes, soy sauce and spices then stir to combine. Add in lentils, maple syrup and water. Bring to a boil then reduce to a simmer and allow to cook for about 20-25 minutes or until red lentils are cooked through and thick. Adjust salt to your preference, stir and serve. 🍚
user_30;user_30152.jpg;This week feels very scattered. Kind of matches my travel schedule too. 😂 Anyway, before I ran out the door, had this bowl of apple pie oatmeal. . Apple Pie Oats 1/2 cup oats (quick or rolled, doesn’t matter or you can opt for some quick steel cut varieties too) 1 tbsp ground flaxseed 1/2 tsp pumpkin pie spice Pinch cardamom 2 tbsp chopped dried apples Pinch of salt 1 cup unsweetened almond milk (you can add more if you want them to be looser) 🌸 . Add all ingredients to a sauce pan and bring to a low medium heat to simmer. With a spoon or spatula, stir oats as it cooks, about 3 minutes. Remove from stove top and top oatmeal as desired. For some apple goodness, I took a Fuji apple and thinly sliced it up to cook on the stove top. Add a tsp of sweetener of choice, pinch of cinnamon, pinch of salt and 1 tbsp water. Allow apples to cook and brown until soften then pour over oatmeal. 🍎
user_30;user_30153.jpg;Was really craving some tofu scramble, but we didn’t have any and I didn’t want to go out in the rain looking for it tonight. 🙃 So I just tweaked my typical recipe to turn it into a yummy chickpea scramble version instead. 💛 . Chickpea Scramble 1 can chickpeas, reserve chickpea fluid 2 cloves garlic, minced 1/4 tsp ground turmeric 1/2 tsp miso paste 1 tbsp low sodium soy sauce 1/2 cup sliced mushrooms 1/4 medium red onion diced 3 tbsp unsweetened soy milk 1 tsp hot sauce Salt and pepper to taste . Add mushrooms and onions to a pan and allow to cook until onions are softened. Add chickpeas and garlic and sauté until fragrant. Add in turmeric, soy sauce, and 1/4 cup reserved chickpea fluid (aquafaba) to the pan. With the back of your cooking spoon, mash 1/3 of the chickpeas. Add in miso paste, hot sauce and soy milk and stir together to fully combine. Continue to cook as liquid thickens around the chickpeas. Add in salt and pepper to taste then serve as desired. I always go with rice (went with some Forbidden Rice from @lotusfoods), but this goes well with some sweet potato hash browns or regular sautéed potatoes if wanting a more breakfast feel. 🥔
user_30;user_30154.jpg;So I actually made a big batch of oatmeal over the weekend. 🥣 Took the extra and just put them in individual containers to reheat throughout the beginning of the week. Definitely made breakfast easy. You can reheat on the stove top with a few splashes of milk or place in microwave with a few splashes of milks comes. Just mix and eat. Topped this one with blackberries, mango, blueberries, hemp hearts, pepitas. 🥭 . 2 cups rolled oats 4 cups unsweetened almond milk 2 tbsp ground flax seed 2 tsp vanilla extract 3 tbsp coconut cream (optional) 1 tsp cinnamon 1/2 tsp cardamom 1/4 tsp salt or more to taste . Add all ingredients to a sauce pan and bring to a simmer. Stir and allow oats to cook and thicken for about 8 minutes. Remove from heat and allow to completely cool. You will notice that oats will continue to thicken. Divide oats between 4 different containers and top as desired. Place oats in fridge and when ready to serve, reheat with a little milk and stir.
user_30;user_30155.jpg;Lots of random combos in this plate, but it all came together some how. 👌🏽 Baked some ripe plantains, sautéed some veggie noodles my friend Katie left me and paired that with some black beans (recipe below), avocado and extra greens. 🥬 The black beans are flavored with some soy sauce and gochujang (all I had in the fridge because we hadn’t gone grocery shopping). Spicy and tasty, went well with the plantains in my opinion. 🌶 . Spicy Black Beans 1 can black beans, drained not rinsed 1 red bell pepper 1 tbsp low sodium soy sauce 1 tsp gochujang 1/2 cup water 1/4 medium red onion 2-3 cloves garlic, minced 1/2 tsp chili lime seasoning . In a saucepan, add onion and sauté until softened. Add in red bell pepper and garlic and sauté until fragrant. Add in black beans, gochujang, soy sauce, chili lime seasoning and water. Bring to a simmer and allow beans to cook and thicken for 5-8 minutes. Serve as desired.
user_30;user_30156.jpg;Sometimes when we look at processed foods, we automatically assume that it’s all bad. But here are a couple of things to note regarding processed foods: . ➕Not all processed foods are the same. Some have really great quality ingredients and may even help to boost your fiber intake and provide some critical nutrients. . ➕They don’t have to be for everyone. But for many it can make a huge impact in terms of time and convenience. For example, there are mornings I can’t get to making oats on the stove top, so I use instant oats instead. . For breakfast made some instant oats (no stove top involved). Topped it with persimmon slices, nibs, pepitas, hemp hearts and @ripplefoods plain yogurt (6g plant protein, only 3 grams of added sugar, which is amazing and tastes really good, nice and creamy too). Recipe and directions for oats below! 🧡 . Instant Oats 1/2 cup quick oats 1 tbsp chia seeds Pinch of cinnamon Pinch of ginger Pinch of salt 1-2 dates diced 3/4 cup hot water (boiled mine in a tea pot) . Add ingredients to a bowl and stir to fully combine. Allow to sit for 2 minutes for liquid to fully absorb and stir again to make sure everything is well combined. Top as desired and enjoy. 🥣
user_30;user_30157.jpg;There can be a lot of recipes out on the internet that can make a plant based approach to eating seem super complicated. ✨ If you’re new, focus on the familiar and the easy things. One of my favorite meals I make often doesn’t involve much and can be adjusted based on how simple you want it. See some tips below plus what I actually made: . MEAL: Cooked some @lotusfoods Forbidden Rice using a rice cooker, chopped up some cucumber, used a veggie peeler and made carrot ribbons, thawed some frozen edamame by running it under some warm water, sautéed some broccoli with soy sauce (you can sub for coconut aminos or your fav teriyaki sauce). Topped with avocado, pickled ginger and extra soy sauce. . MAKE IT SIMPLER ➕Use frozen roasted veggies. Brands like Green Giant and even places like Trader Joe’s sell frozen pre-roasted veggies that just need to be reheated (love Trader Joe’s roasted cauliflower and fire roasted corn a lot). . ➕Use easy veggies you don’t have to over prepare (think cherry tomatoes, baby carrots, cucumbers, asparagus, green beans, etc.). . ➕ Pop veggies you want to cook on a sheet pan and focus on classic flavors (garlic, salt, pepper and a little oil if you prefer go a long way). Pop in the oven for 15-20 minutes at 375F. . ➕Use short cuts. It’s okay to microwave things. Don’t let anyone shame you for using frozen or canned veggies/fruits. If you are doing things to help increase your veggie intake, then you are doing a fantastic job. . ➕ Frozen grains are a god send especially if you don’t have time to cook your own from scratch. . I guess my biggest advice is to do the best you can. Everyone’s best is different, and that is okay. If you like making everything from scratch, go for it! I love cooking so it doesn’t bother me. But for people that hate cooking, have to feed more than themselves, are limited in resources...focus on the things you have control over. Be kind to yourself. ❤️
user_30;user_30158.jpg;Gorgeous day outside. Feels like it should be spring already. Hoping the day is just as lovely for you. 👏🏽 Perfect day for some ginger oats. ✨ . Ginger Oats 1/2 cup rolled oats 1 tsp chia seeds Pinch of cinnamon 1/4 tsp ground ginger 1 cup unsweetened almond . Add all ingredients to a sauce pan and bring to a simmer. Cook and stir to allow oats to thicken. Serve with some fun toppings and enjoy. 🥣
user_30;user_30159.jpg;Simple meals will always be my preferred go to. 🥣 This bowl is very simple. Just some sauted broccoli, cucumber, thawed edamame, cilantro, baked Japanese sweet potato, miso tahini, and sriracha. 🌶 . This is exactly how I sauté my veggies. I like broccoli and mushrooms so typically I will go with these options but feel free to change our mushrooms for onions or broccoli for another veggie you like. Start with placing sliced mushrooms in a sauté pan. Add a pinch of salt and sauté until browned slightly, about 3-4 minutes. Add broccoli florets and 2-3 tbsp of water or veggie broth and cover with a lid. Allow to steam for 3-4 minutes or until broccoli is bright green. Remove lid and add 2 tsp soy sauce and 1 tsp garlic chili sauce and sauté until liquid is absorbed. You can replace the chili sauce with some minced garlic or 1/4 tsp garlic powder. 🍠🥦🌶
user_30;user_30160.jpg;Happy Saturday friends. 👯‍♀️Hanging out with my bestie today, so sorry this is a little late Hope you’re all up to something fun or at least relaxing. 🥣 . Oatmeal 1/2 cup rolled oats 1/2 tsp cinnamon 1 tsp ground flaxseed 1 cup almond milk 1/2 tsp vanilla extract 1 medjool date, diced . Add ingredients to a sauce pan and bring to a simmer. Stir and allow to thicken for 5 minutes. As oats thicken, lightly mash date to spread out evenly into your oats. Serve and top with extra fruit. 🥭 I used golden berries (they aren’t tomatoes!!), mango, blueberries, hemp hearts, puffed millet, and pepitas.
user_30;user_30161.jpg;Hello weekend, I missed you. Hello noodles, I missed you too. 👀 Finished my last session for the day and found myself making ramen noodles with all the veggies and tofu. 🍜 . I just cooked a set of @lotusfoods rice ramen. Didn’t use a seasoning packet, just added a splash of soy sauce after it finished cooking. Baked some tofu and then added it to some sautéed mushrooms and broccoli that I tossed with soy sauce, maple syrup, garlic powder and sesame seeds. Topped this over the noodles and it was so good even if it was super simple. Enjoyed with some avocado and now I’m satisfied. 😌 .  Garlic Chili Tofu 1 block extra firm tofu drained and pressed for at least an hour 2 tbsp tamari 1 tbsp nutritional yeast 2 tsp chili garlic sauce . Set oven to 400F. After pressing tofu, cut tofu into even cubes and place in a bowl or Tupperware container. Add remaining ingredients, and if using a bowl just gently toss together. If using a tupperware container, seal container and gently shake contents to evenly coat tofu. Remove tofu and place on a lined baking sheet making sure tofu cubes aren’t touching. Place in oven for at least 25 minutes or until edges have browned. Remove from oven and serve as desired.
user_30;user_30162.jpg;Starting my Friday with some banana almond oats and lots of yummy fruits. 😋 Happy start to the weekend guys and hope you are just as excited about Friday as I am. 🙌🏽 . Banana Almond Butt Oats 1/2 cup rolled oats 1/4 tsp cinnamon 1 tbsp almond butter 1 tsp chia seeds or ground flaxseed 1/2 a banana sliced into coins 1 cup unsweetened almond milk 1/2 tsp vanilla extract Pinch of salt . Add all ingredients to a sauce pan and bring to a simmer. Stir and cook until thickened. Once at the consistency you enjoy, pour into a bowl and top with fruit. In my bowl I have blueberries, banana slices, golden berries, blackberries, matcha, hemp hearts and cacao nibs. 🤗
user_30;user_30163.jpg;I am obsessed with cup noodles around this time of year. 🍜 #ad The @rightfoods Chicken Flavor Vegan Ramen reminds me of the instant noodles I always had growing up. A lot of comfort, but now with some higher quality ingredients. 🥦 Celebrating soup season with this cup plus a few extra fun ingredients to make me feel like I'm in a ramen shop. 🥢 . Creamy Vegan Chicken Ramen 1 @rightfoods Chicken Flavor Vegan Ramen Cup 1 tbsp tahini 1/4 tsp dry thyme or 1 sprig fresh thyme 1 1/2 cups water . Remove lid from ramen cup then take seasoning packet out. Add water to sauce pan and bring to a gentle boil. Add noodles, contents of the seasoning packet, tahini and thyme then stir to combine. Allow noodles to cook for about 4-5 minutes or until softened. Remove from heat and stir to make sure that tahini is well mixed in. Topped this bowl with some sauted garlicky broccoli and mushrooms. . I always love recommending these cups by @rightfoods to those needing plant based that is convenient and uncomplicated. These cups are always plant-based, vegan, and Non-GMO certified. They are super tasty and so easy to use as is for a quick lunch or even as a starter to an amazing meal at home. You can find more of these products at Whole Foods, Sprouts, Kroger, Publix, Safeway, Wegman’s and more! #RightFoodsGoodness 💁🏽‍♀️
user_30;user_30164.jpg;I get a lot of questions regarding the type of peanut butter I use. 🥜Honestly, it’s nothing special, just natural peanut butter (I’ve tried multiple brands including and most often store brands with the same results). 💫Just look for peanut butter that has just peanuts and salt in the ingredients. When you open your jar, take a long butter knife and make sure to mix the oils into the nut butter to make sure it’s creamy. If your nut butter is firm, you can always place the nut butter on something warm like oats or in the microwave for 10 seconds with a tiny bit of water to loosen it up (just mix well using a fork). This works well for the nut butter at the bottom of the jar that tends to be a little less creamy. 🥜 . Zoats 1/3 cup rolled oats 1/4 tsp cinnamon Pinch of salt 1 tsp chia seeds 1/2 small zucchini, grated 1 date or small banana, diced 1 cup unsweetened almond 1-2 tbsp coconut cream (optional) . Combine all ingredients in a sauce pan and bring to a simmer. Stir and cook for about 5 minutes or until oats are nice and fluffy. Adjust salt to taste and if needed, feel free to sweeten more as desired. Love to add some extra nut butter and fruit on top of mine for more flavor. ❤️ In case you’re wondering what the orange things are, they are golden berries. They have a sweet/tart flavor to them. 😌
user_30;user_30165.jpg;Buying different spice blends can be super helpful for making a quick dinner out of nothing. 🌶 I almost forgot about this harissa spice in my cabinet. Harissa is a dry chili pepper blend that can include things like coriander, smoked paprika and caraway. You can also find variations that might include things like mint in it. The most important part is the dry chili base. So as you can imagine, this can get spicy (but I’m obsessed with spicy). The blend I have really pronounces the caraway in it, but I love the smokiness it offers. I decided to use some in my lentils instead of some chili powder. If you have a savory spice blend you are looking to use, you can always sub it in place of the harissa. I often use these same ratios if I want a red lentil chili and just use chili powder instead. So have fun. 🤗 Using the red lentils makes this dish come together really fast, so it’s a great quick meal on those busy nights. 😌 . Harissa Red Lentils 1/2 red onion, diced 1/2 cup crushed tomatoes 1 cup red lentils 1 bell pepper (I used orange) 3 cloves garlic, minced 1/2 tsp cumin 2 tsp harissa spice 2 1/2 cups water 2 tsp soy sauce or coconut aminos 2 tsp maple syrup (optional) Salt to taste . In a medium sauce pan add onion and sauté until softened. Add in garlic and bell pepper and sauté until fragrant, 2 minutes. Add in tomatoes, soy sauce and spices then stir to combine. Add in lentils, maple syrup and water. Bring to a boil then reduce to a simmer and allow to cook for about 20-25 minutes or until red lentils are cooked through and thick. Adjust salt to your preference, stir and serve. 🍚 . Paired the lentils with @lotusfoods red rice, avocado, spring onion and red chili flakes because I can’t get enough heat. 🔥
user_30;user_30166.jpg;The shredded coconut I add on top of this looks like snow. 😆 Luckily, we don’t have any of that today. Just nice sunshine. I’ve also noted that the days have slowly started to get a little longer. 👀 I’m excited. So excited! 💃🏽 Enough of that, on to the food. Made some cardamom oats this morning and topped them with blackberries, bananas, walnuts, blueberries, coconut, cacao nibs and hemp hearts. 🤍 . Cardamom Oats 1/2 cup rolled oats 1 tsp chia seeds or ground flax seeds Pinch of cardamom Pinch of cinnamon 1/2 tsp vanilla extract (optional) 1 medjool date, diced 1 cup unsweetened almond milk Pinch of salt . Add all ingredients to a sauce pan and bring mixture to a simmer. Allow to cook and thicken while stirring for about 5 minutes. Remove from heat and serve with your favorite toppings. 😌
user_30;user_30167.jpg;"I was mainly inspired to make these after having a black bean burger the last time I was in Staten Island. 🍔 It was good, but it didn’t live up to the promise of chipotle or plantains in it. So I decided to give a crack at this. These can be used for burgers or as a patty to serve with other grains and veggies. I highly recommend fries and mixing up some avocado and mango salsa to put over top of these (only a mix of half a mango, half an avocado, a handful of cherry tomatoes, juice of half a lime and 1/2 tsp chili lime seasoning; just mix and serve). Styling inspired by @cookingforpeanuts. ❤️ . Chipotle Black Bean Burgers 2 tbsp ground flaxseed 4 tbsp water 1 plantain (I recommend ripe if you can for more sweetness)* 5-6 baby Bella mushrooms, roughly chopped 1/4 medium red onion, roughly chopped 1 can black beans, rinsed and drained 1 cup rolled oats 1 tsp chipotle powder 2 tsp sazón 2 tbsp soy sauce 2 tsp garlic chili sauce 4 cloves garlic, roughly chopped 2 tbsp creamy peanut butter . Set oven to 375F. In a medium mixing bowl, combine water and flaxseed and set aside for at least 5 minutes while prepping other ingredients. Peel ripe plantain and place on a lined baking sheet along with mushrooms and onions and bake for at 15 minutes. Remove from oven and set aside for a moment. In a food processor, add oats, beans, garlic and everything from the baking tray. Give it a few pulses to break everything up and continue to pulse until the crumbly mixture can start to hold shape. Dump contents into the mixing bowl with the flax egg and add all remaining ingredients. Start mixing the ingredients together with your hands to help incorporate the spices. To make forming patties easier, clean hands and leave them slightly wet (should help prevent sticking) form 6-8 evenly shaped patties. Place patties on a lined baking tray and place in the oven for 15 minutes, flip and bake for another 8-10 minutes. Remove from oven and serve with salsa. . Can be stored in the fridge or freezer. Make sure to individually separate each patty with parchment paper to prevent sticking together. . I used a ripe (yellow) plantain for this. If you have a green plantain, boil instead."
user_30;user_30168.jpg;Was hoping to squeeze in a walk at the park, but it just started snowing. 🌨 Looks like those plans are on hold for now. So instead, in the kitchen making this bowl of oats and hopefully some more recipe experimenting. 🍔 . Vanilla Oats with Raisins 1/2 cup rolled oats 2 tbsp raisins 1 tbsp ground flax seed 1/2 tsp vanilla 1/4 tsp cinnamon Pinch of salt 1 cup unsweetened almond milk . Combine in a small sauce pan and bring to a simmer. Stir and allow to cook until thickened, about 5 minutes. Serve and top as desired. 🥣 . My bowl is topped with banana, raspberries, mango, pepitas, cacao nibs and millet puffs. 🥭
user_30;user_30169.jpg;Hoping everyone had a good start to the week. 🙇🏽‍♀️Just sitting here planning content and finishing up this bowl of yum here. Had some extra kamut (a grain that is similar to wheat berries) in the pantry and paired that with some pressure cooked black beans (kept them plain to use through out the week) and some sautéed brussel sprouts with onion, and extra greens. Topped this all with some fiesta sauce I had left over from last week. 💃🏽 .  Fiesta Sauce 1 tsp miso paste ¼ cup almond flour 3 tbsp nutritional yeast 1 small sweet potato 1 cup unsweetened plain almond milk, heated in the microwave for a minute ¼ small onion, diced 3 garlic cloves, peeled and smashed lightly with knife 2 tsp hot sauce 1 tsp smoke paprika ½ tsp chipotle powder ½ tsp cumin Salt to taste . Bring a saucepan of water to a boil. Peel a small sweet potato, then cut into small cubes and place in the boiling water for about 6-8 minutes or until potatoes can be pierced easily. Strain potatoes using a colander and place in a blender. [Next step is optional] In the pan you just emptied, add onion and garlic and sauté until onions are softened, about 3 minutes. Dump garlic and onion into the blender with the potato along with other remaining ingredients except salt. Cover blender and blend on high until sauce is fully smooth. When done blending, taste sauce and add salt to taste (personally, I didn’t think it needed any additional salt, but everyone’s taste buds are different, so adjust accordingly). Adjust consistency with extra milk or water as desired.
user_30;user_30170.jpg;Had a lot of fun decorating my bowl this morning (maybe too much fun 🤔). But I love my morning routine so it never feels like a burden to do so. Don’t feel like you have to match my bowl exactly as it will taste the same even if you threw your fruit on top whichever way is easiest....beauty is in the eye of the beholder after all. Had a lot of berries today and kept my oats simple so I could enjoy all the unique flavors of the fruit. 🍓 . Oatmeal 1/2 cup rolled oats 1 tsp chia seeds or ground flax seeds 1/2 tsp cinnamon Splash of vanilla extract (optional) 1/2 a sliced banana 1 cup unsweetened almond milk . Add all ingredients to a sauce pan and bring to a simmer. Allow to cook and thicken while stirring for about 5 minutes. Remove from heat and pour into a bowl. Then top how you desire. I chose banana, blueberries, blackberries, raspberries, hemp hearts, peanut butter and cacao nibs.
user_30;user_30171.jpg;Beans and rice have always been a part of my life, and I never want that to change. 😂 These beans are smoky with a hint of orange. I love adding it at the end for a little sweetness. Paired with broccoli, red rice from @lotusfoods and avocado. 🥑 . Pinto Beans 2 cans pinto beans 2 tbsp tomato paste 1/2 yellow onions, diced 3 cloves garlic, minced 2 tsp smoked paprika 1/2 red bell pepper, diced 1 small sweet potato, peeled and diced 1/2 tsp cumin 1 tsp sazón (I used @eatloisa) 1/2 tsp oregano Juice of one orange 1 jalapeño, minced 2 1/2 cups of veggie broth 2 tsp maple syrup . In a large saucepan, sauté the onions until softened. Add in garlic, sweet potato and bell pepper and sauté until fragrant. Add in pinto beans, tomato paste, seasonings and jalapeño then stir to combine. Add in veggie broth and bring to a boil and reduce to a simmer. Allow to cook for 25-30 minutes, making sure sweet potato is fully cooked. At the end of cooking time add in orange juice and maple syrup and with the back of your spoon, lightly mash some of the pinto beans and stir well to thicken beans. Remove from heat. 🍊
user_30;user_30172.jpg;Can’t wait to enjoy another bowl of oats very soon. 🥣 This one in particular I have my eyes set on enjoying again. I have the perfect mango waiting at home for me. 🥭 We still have a few hours left in the city before making our way home, so we’ll see how many more fun vegan treats I can find by then. 🥟 . Ginger oats 1/2 cup rolled oats 1/4 tsp ginger powder 1/2 tbsp chia seeds 1/4 tsp cinnamon 1 sliced up banana (I used half to garnish and half to cook in the oats) Pinch of salt 1 cup unsweetened almond milk . Add all ingredients to a sauce pan and bring to a simmer. Stir and cook for about 5 minutes then remove from stove once thick and creamy. Pour into serving bowl and top as desired. ⭐️ . This bowl includes mango, pomegranate seeds, pepitas, hemp hearts, banana and homemade almond/walnut butter. 🤤
user_30;user_30173.jpg;Had a lot of fun exploring some fun food in NYC today. Gave me lots of ideas for some fun future recipes. 😌 In the mean time, sharing a fun bowl I did enjoy this week (technically for lunch, but can easily be made a dinner option). Some balsamic glazed veggies featuring chickpeas as the main plant based protein source and tossed with lots of extra veggies. Savory with a light sweetness. Was really excited with how good this one came out. 🥦 . Balsamic Glaze Stir Fry 1 can chickpeas 1 small head of broccoli cut into florets 1/2 cup sliced mushrooms 1/2 small red onion, diced 3 tbsp water 2 tbsp balsamic vinegar 1 tbsp coconut aminos or soy sauce 2 tsp maple syrup 3 cloves garlic, minced 1/2 inch fresh ginger, minced 1/2 tsp dry thyme Pinch of cornstarch . In a small bowl combine balsamic vinegar, maple syrup, coconut aminos and corn starch. In a pan start by sautéing onions and mushrooms until onions are softened. Add in chickpeas, broccoli and water, then cover pan and allow to steam for about 4 minutes or until broccoli is bright green. Remove lid then add garlic, ginger and thyme and sauté until fragrant, about 2 minutes. Add sauce and sauté until sauce thickens and coats veggies and chickpeas. Serve with grain of choice (I chose quinoa). 🥣
user_30;user_30174.jpg;Something different for breakfast. 🥦I know I always post oats, but if that’s not your jam, then maybe meal prepping some of these tofu cups will help for those that want something savory. 👌🏽Pretty simple good, just pick your veggies and sauté them then blend the tofu base. Stir it all together and bake. I baked them in a muffin tin to make it easy to refrigerate and/or freeze for eating through out the week. You can use the cups as snacks, add to sandwich buns for a breakfast sandwich, or add to a bowl like I did. Paired it with a Japanese sweet potato, broccoli and some hummus. 😌 . Recipe for these tofu cups are now linked in my profile (sorry, have to make this post quick so apologies if it’s inconvenient not having the recipe in the post). ✨ .  https://user_30blog.com/2020/02/06/tofu-egg-muffin-cups/
