person_id;image_id;caption
user_17;user_17148.jpg;SOUND ON🎧If you haven’t seen already, Simon Hill from the @plant_proof podcast and I got to sit down together for a chat! We talk about my story and why I changed my diet 12 years ago, my 3 vegan pregnancies, breastfeeding and tips to improve supply, supplements we take as a fam, tips about plant based food & children, attachment parenting, homeschooling/life schooling and so much more. Check it out if you wanna have a listen, the link is in my IG stories or go straight to the @plant_proof Podcast on iTunes. Hope you enjoy! Simon, you’re a GEM and I love your podcast. You are So engaging, open and kind, I’m so glad to have connected with you.
user_17;user_17149.jpg;I just adore this little girl! Remember parents to not only show your children you love them, but show them you *like* them too- for who they are. That you love their personalities, and love to learn what excites them in life, that you love to be around them because they are awesome. That you jump at the chance to rest in their embrace and play the games they are excited to play. Being a parent we can get so busy and caught up in the to do list and work and cleaning and trying to have adult conversation amidst all that too and yeah- get burnt out too. It’s a lot! But these reminders are really helpful for me and get to the heart of what’s important to me cuz they are little for only so long. What’s your favorite thing about your child(ren)? Ps- this rattan mirror is by my fave People Before Profit company @31bits ! Check out my insta stories for my holiday ethical vegan gift guide we collaborated on!
user_17;user_17150.jpg;Thankful for meaningful, connected, motherhood friendships. And not even everyone is in this photo-you know who you are! It took a while for me to have a community of friendships where we live that fostered trust, non judgement, and deep love-and we are still growing and deepening that trust each day. I have a tendency to be suspicious and guarded when making new friends-likely stemming from past hurts and betrayals that deeply effected me. But I’m so thankful for these women helping me push myself to learn, grow and evolve. I think a lot of people might be in similar shoes to this, where past friendship hurts effect their present. Do you have any similar experiences? Having these women in my life is something I’m so truly thankful for. And they help me more as time goes on-continually learning from my mistakes with their encouragement and what feels like unconditional love. We are all different, excel in different ways to which we can encourage each other in, and many have different passions or viewpoints on things- its a beautiful thing. I look back at my thanksgiving from over 5 years ago when we first moved to Hawaii, eating our dinner with my little fam by ourselves and think, WOW look how it has evolved and grown! We had a massive and delicious vegan “Friendsgiving” sharing thanks for one another yesterday. (YT video coming soon on that!) I just want to encourage you. If you are lacking community and desire it, if you are feeling alone or hurt or guarded. I understand you. There is light ahead. I hope everyone reading this knows they are loved and cherished just as they are.  Photo by my friend @chelsea.jean
user_17;user_17151.jpg;my sun my moon and my stars 🌙✨🌞They grow so fast 😭
user_17;user_17152.jpg;HAPPY 7th BIRTHDAY MY DARLING ELVIS! I love you more than words can express. You were born into my arms and flipped my world upside down in the most intense but beautiful way. You made me a mother. You’re passionate, excited about Star Wars and Math, you love your buddies, you adore and nurture and take care of your siblings, you’re stubborn, sensitive and sweet all in one package. You want to wear this Star Wars shirt every day. I see glimpses of myself as a kid in you - right down to having a dress that I wanted to wear every day at your age too. But you’re so uniquely, and wonderfully and individually YOU. I love you Elvis, I can’t even fathom my world without you. Today we celebrate your life. ❤️
user_17;user_17153.jpg;Their smiles are everything for me. ❤️ Hope you’re having a beautiful day folks, gonna spend it cuddling and playing with my littles all day - the laundry and cleaning can wait for another day. 🙌🏼
user_17;user_17154.jpg;Not everyone is gonna like you, or understand you. People might even tear you down, misrepresent you, lie about you, exaggerate and twist the truth. And people might come to their own conclusions about you through assumptions and hearsay. And you know what, THAT’S OK. Other people’s opinions of you are not a reflection of your value as a person. In fact it’s quite the opposite- negative opinions and statements made against you are much more about the person saying it and what they’re going through than the person they are speaking of. Think before you speak. Is it kind? is it true? is it necessary? is it uplifting? is it helpful?  One thing I love about my journey on social media is that it has given me a thicker skin. The negativity comes in by the thousands and it has only made me stronger. It’s empowering to not let other people’s opinions and assumptions about me run my life, run my emotions or dictate my happiness and present.  Sometimes it hits hard and I need to take a moment to reflect. But then I look at the bigger picture and it really doesn’t matter-unless it’s constructive, which isn’t often, but when it’s there it can be overwhelmingly humbling and help us grow further.  Don’t forget to keep shining your light and not let it be dimmed by others opinions of you. You will NEVER make everyone like you or agree with how you are doing things. Just isn’t gonna happen. Accept it, fully embrace it, and keep doing good work and efforts in making a difference in the world.  You are beautiful and whole and perfect just as you are. And if you find yourself often spending time criticizing and thinking negatively about others- reflect on that. What good is that doing for your life?
user_17;user_17155.jpg;There is nothing quite like chomping on a delicious veg spread your mama made you while coloring on your new deck with your bro, fresh crisp air and trees surrounding you…all while wearing Shaka pajama pants. 🤙🏼 Delicious spread includes:  Diced assortment of veg (celery, carrots, cucumber and bell pepper) to dip in 🥕🥒 Guacamole🥑from the most decadent creamy avocados “Lettuce boats” aka lettuce dolloped with guacamole + sprinkled with hemp seeds Homemade rawnola invented by my friend @lonijane (oats, dates +coconut flakes) topped with raspberries, hemp seeds, and sliced banana. Enjoy! 🍌🥥
user_17;user_17156.jpg;I am so excited to share some BIG NEWS for our family! We bought a home with lots more space to grow food!  It’s been a little over a week now and I am feeling so many intense emotions of gratefulness and thankfulness. Every morning I wake up and think, wow, the possibilities, and how I want to grow young here with my family. If you’ve been following my journey for a while you probably know its been our long term goal and dream to get a space with enough land to grow lots of food-moving towards sustainability. We’ve been saving and working towards this goal for years and have had our eye out for a while- then this place popped up which was exactly what we were looking for and everything fell into place.  There’s already a few mature coconut trees, a mature avocado tree and lots of banana plants. We are gonna grow taro, lots of veggies and herbs, and plant plenty more fruit trees. Lychee, jackfruit, ulu, lilikoi, and maybe even a durian tree. It’s more rainy and wet on this part of the island so the possibilities are endless and we are so excited to get our hands in the dirt and work towards fruitfulness for our future. Stay tuned on my youtube channel (Ellen Fisher) for shares of our space coming soon! Love you guys and thank you for your support all these years!
user_17;user_17157.jpg;He found a lizard and gently picked him up to whisper to him🦎. He’s so happy in that moment and wants the lizard to be his friend. Children are so curious, so naturally kind to animals 🌈🍃Ps-do you see lil Scout playing peek a boo in the second photo? 😍😍MELTS ME! swipe right to see.
user_17;user_17158.jpg;She is my reminder to slow life down. Soak it all up- those moments. You know the ones. The one’s you’re going to miss when they’re older. I can already imagine myself 20 years from now, crying while looking at this photo because it all flew by so fast. 🕊
user_17;user_17159.jpg;Children must never work for our love, they must rest in it - Dr. Gordon Neufeld Capture by @cadencia
user_17;user_17160.jpg;GIVEAWAY!! @snuggle_me_organic has recently released their new organic swaddles, have you seen these guys? If you are a fan of their loungers, you are going to LOVE these swaddles! Mia at @snuggle_me_organic and I have teamed up to give away 5 full sets of 8 swaddles! These swaddles are sooo soft, cozy and perfect for snuggles. Snuggle Me Swaddles are GOTS certified organic cotton fabrics and dyes, they’re 47 x 47in over-sized and stretchy.  To enter: Like this picture and follow @snuggle_me_organic . Tag friends in the comments below! That’s it! Don’t want to wait? Get 25% OFF the entire site at SnuggleMeOrganic.com . Use code: ELLEN25 . Not affiliated with Instagram. 5 winners chosen to win a set of swaddles. Closes Oct 11th ✨✨Congrats @highvibehippie @mcfruityyveggieface @cuylerayers @bbbrooke94 @sarahfd3! Please DM @snuggle_me_organic for prize 🙌
user_17;user_17161.jpg;Celebrating mamas and babies dripping in flowers is how we roll in this tribe! Yesterday we showered our friend Amanda @alohasol808 with love, encouragement, hand-me-down treasures, and coffee body scrubs, as she prepares for her third baby’s arrival with a Blessingway. And it’s extra special that we do these events at the same local ocean spot that we have celebrated the last few mamas with babies to arrive- it’s becoming a sort of tradition and one day we will all sit on this same sandy beach as mama bears with children grown off doing their thing, with tears dripping down our cheeks, reflecting on how quickly it all goes by. So thankful for @chelsea.jean always capturing the most authentic moments for us to remember forever. I’m so incredibly grateful for the supportive friends we have on this little island.  And for those who are curious, a Blessingway (sometimes called a Mother Blessing) is different than a baby shower that normally has lots of physical presents for baby, in that a Blessingway is in celebration of the Mother-filled with encouraging words, rituals and relaxation time to help mother feel inspired, loved and prepared for a positive birth experience and passage into motherhood.
user_17;user_17162.jpg;Fruits and vegetables are beautiful and appealing to the human eye in their whole natural state. We are naturally drawn to vibrant colored plant foods whereas the process of killing, skinning and dismembering an animal is not appealing nor beautiful to us at all-it is unsightly. And not only are plant foods appealing to our eyes, they are appealing to the rest of our senses too. The experience of picking a brightly colored ripe organic orange or mango off a tree satisfies us in every way - they smell amazing, they taste sweet and delicious on their own, there are no screams that turn us off because no one is suffering at the hands of our hunger.  There’s a reason we take children on a field trip to go strawberry picking, not on a field trip to the slaughterhouse. Because nothing nice happens in a slaughterhouse.  When we see a sick or injured animal, our first instinct is to feel bad for her, or to be inclined to go and help him Where as an animal who truly thrives on meat salivates and preys on the weak and injured.  This alone tells us a lot about what our natural foods are as a human species. A lot of people say “we’ve been eating meat for thousands of years” as a justification to keep doing so. Yet, we as a species have also been murdering and raping for thousands of years- we don’t use that as a justification to keep doing so. Our evolution and growth of consciousness means something and we should be inclined to follow it. Something to think about. #veganforever Music by @singtoconley “Fluttering”
user_17;user_17163.jpg;Love brings life to the world and women to their knees. 🕊Oh how he loves her.
user_17;user_17164.jpg;I like to take pretty pictures but don’t forget my house is probably just as messy as yours, my kids have stains on their clothes and I have more laundry piles to do than you’d guess. And I definitely have my frazzled days since having three. Even though everyone prepared me with explanations how hard three children would be, it still hit pretty hard-like, wow. We are outnumbered here. So when Scout is crying because she’s tired and needs a nap and at the same time Elvis and sandy are in the middle of a heated sibling argument that needs delegation…where do I begin lol. I even have Andrew at home with me (because we work together from home) so the thought of Andrew being at the standard work place like he used to be when it was just me and Elvis-phew. Lets just say, shout out to all the parents out there who are doin’ it day in and day out by themselves either from being a single parent or their partner is at work all day. Im really grateful to get to do this with Andrew by my side. I vividly remember the first time Andrew went outside to mow the lawn since Scout was born. (We only had a weed wacker at the time so it took a couple of hours to mow the whole yard.) It was my first time watching all three kids by myself when Scout was a couple weeks old and I kept looking out the window, like “When is he gonna be finished and come inside and help me? The lawn can overgrow into a jungle out there, I could care less right now!” 😂  Instagram is one of those wonderful but weird places where illusion is the standard and it’s important to remind us of that to have perspective. Sometimes when the last child is laid down for bed I take a deep SIGHHH. Because..its ..a lot. But they are everything for me and between all the chaos is the wonderful and the deep connection and the unconditional love. I wouldn’t have it any other way. They are my everything.
user_17;user_17165.jpg;New YouTube Video is up! Click the link in my profile to get to the video. I really like this one, hope you enjoy it too. It’s a goodie 👌🏼Hint: it involves a certain Captain Underpants Super Pie.
user_17;user_17166.jpg;Have you ever seen the documentary Plastic Ocean on Netflix? The amount of toxic waste we produce as a species that doesn’t decompose & pollutes our🌍earth, our only home-and the animals’ home, is sad and shameful. We are the only species on the planet to destroy and pollute like this. The doc went through the ocean floors showing images upon images of plastic and non biodegradable trash lining coral, and tangling up sea life. It showed conservationists picking up plastic to take out of the ocean. And It urged viewers to consume less plastic to help preserve the ocean + the animals, which was really 👌🏼. Elvis and Sandy wanted to watch the documentary with me too. And at one point during the documentary, some fishermen were slicing open a fish they caught to show the plastic inside the fish’s body. Elvis turned his face away because he did not like the site of it, and then he said, “Mom, why are they trying to save the fish by taking the plastic out of the ocean, but then they are killing the fish to eat them?” Good question bud. Did you know that a recent survey prepared by scientists affiliated with Ocean Cleanup found that at least 46 percent of the plastic in the Great Pacific Garbage Patch is from discarded fishing nets? And for every one pound of fish caught, 5 pounds of unintended marine species (dolphins, turtles, octopus, etc) are caught and discarded as by kill. 90 million tons of fish are pulled from the oceans each year. From all these angles- from pulling fish *out* of the ocean, to plastic *filling* the ocean, to discarded fishing nets from the fishing industries, to marine life being tangled and swallowing our trash, to mass animal agriculture poop run-off polluting/creating “ocean dead zones”, we are being so destructive. Roughly 70% of the oxygen we breath is produced by the ocean. If the oceans die, we die. You’ve heard it before, cutting down on your single use plastic is a great first step. And purchasing less physical STUFF that creates non biodegradable waste in general is even better. And leaving the fish in the ocean is even better. Also check out the Doc @cowspiracy on Netflix if you’re inspired by this.
user_17;user_17167.jpg;She’s a person now as much as she will ever be ✨
user_17;user_17168.jpg;I love this moment because I was casually singing a song to Scout in the morning and Elvis peaked out of nowhere to finish the song for me 👌🏼💯🙌🏼😍. “Children are great imitators so let’s give them something great to imitate.” I loveee that, such a good reminder.👌🏼👌🏼👌🏼Hope you’re having a great day guys, living intentionally and starting your day out positively.
user_17;user_17169.jpg;I love listening to books on Audible! As a mom of three it can be hard to squeeze in quality reading time, but listening to books on Audible makes multitasking a breeze. Sometimes I’ll listen to a book while folding laundry after the kids go to bed. Sometimes while making a snack. Right now I’m re-listening to Positive Parenting by Rebecca Eanes. I find this book so inspiring and filled with helpful reminders on how to be the best parent I can be to help my children grow to be the best that they can be. #sponsored #audible
user_17;user_17170.jpg;Happy birthday babe!!🎉Your day of birth is definitely one of the best days in my eyes! I can hardly believe the life we’ve created together, life is so much better with you in it. @andrewfisher44 you’re such an amazing father- always telling them incredible stories that keep their interest and excitement better than anything else could, lifting your children up on your shoulders, rocking your baby to sleep in your big safe arms, instilling honesty and love through your example, and you’re so playful with them-you’re modeling the way your wonderful dad was to you growing up and I’m so grateful for you by my side.  We’re all snuggled up in the house today with the hurricane warning, going a bit stir crazy but just celebrating daddy as a family through birthday cards, back massages and cuddles…Nothing crazy where we live at this point, just some gloom and a little rain💦, but there’s a fire🔥on the other side of the island and most the shops are closed down. The hurricane slowed way down so it’s just a waiting game and we’re slowing life down, soak up every moment celebrating daddy at home today. ❤️❤️❤️
user_17;user_17171.jpg;HOW JUICY ARE THESE PINEAPPLES!?🍍🍍🍍12 years being vegan and I’m never going back! By eating a whole foods plant based diet I healed my poor digestion, my skin/acne issues and I now have a healthy relationship with food-eating when I’m hungry and stopping when I’m full-not overthinking it and feeling abundance and love every time I eat. I’m so grateful to have found this amazing lifestyle that not only is kinder to the animals and a lighter footprint on the planet, but I also get to reap the rewards of great digestion and energy, clear skin, thick strong hair and mental clarity. I’ve had three wonderfully healthy vegan pregnancies. My husband runs about 25 miles a week and thrives just like me and our kids do. My children have been vegan since conception and were raised on my breastmilk to start then on to whole plant foods and are thriving happy healthy children. People often notice how healthy they are. And I know so many other healthy vegan families- I’ll share some of them in my IG tories today.  But you know, it’s not just diet that helps you feel your best. Health is all encompassing. How are your relationships? Your thoughts? Are they toxic or filled with love and gratitude? Getting sufficient sleep, proper hydration, time in nature and healthy doses of moderate sunshine all play a big role too. Your MIND/FEELINGS about yourself, others AND about the food you ingest is so much more powerful than you might think. So if you are on your health journey working through some stuff, consider these things along your path.  The Academy of Nutrition and Dietetics, the world’s largest association of food and nutritional professionals, agrees that a well planned vegan diet is healthy and nutritionally adequate for all stages of life. And statistically the longest living civilizations in the world have the lowest consumption of animal products in their diet-the blue zone areas. The Okinawans, who hold the record for the most centurions ever lived, centered their diet around the amazing sweet potato and 96% of their diet was plant based-link to this data will be in my Ig Stories.(..continued in the comments).
user_17;user_17172.jpg;"Children must never work for our love; they must rest in it. - Dr. Gordon Neufeld 🌈🌼 Photo by @olivia.doan"
user_17;user_17173.jpg;If you haven’t seen in my stories by now, we’re in C A L I F O R N I AAAA, visiting family and soaking up all the hugs and kisses from their Grandparents. We’re staying at Andrew’s parent’s house who still have all their toys from when Andrew was a kid and the kids are having a BALL playing with all their cousins every day until the sun goes down. Makes me so happy to see all the beautiful memories they make together every year when we visit. Pretty lucky for us all of Andrew’s family lives in the *same* neighborhood (yep. All of them. Mom & Dad, all his siblings and their partners and kids) so it’s really easy to see every one with one go. We’re kind of the black sheep of the family that decided to live in Hawaii instead, but they still love us anyway PHEW! 😅😬💯😍
user_17;user_17174.jpg;Keep close to nature’s heart.. and clear away once in a while. And climb a mountain, or spend a week in the woods. Wash your spirit clean. - John Muir. How amazing is this photo!? I can feel the pure joy in their faces. It’s one of my favorites of my friend @chelsea.jean with one of her 5 babes, Bennett. She recently came out with Lightroom desktop and mobile presets and you guys they are SO good! 5 stars for sure! 🙌🏼⭐️Check out my insta stories of some before and afters using @chelseajeanpresets . So easy to use and brightens up my photos like 🙌🏼🌈. So many people ask me how I edit my photos and I mostly edit in Lightroom. If I had to recommend one preset purchase to help you with the editing process, @chelseajeanpresets would be it 💯. And if you don’t use Lightroom on your computer, you can get the mobile pack to edit the photos you take on your phone, easy peasy. I’m so inspired by you chels, you are so talented and I’ll always root for you!
user_17;user_17175.jpg;If you know me at all, you know I’m all about that green smoothie life.🤙🏼This one has fresh Oj🍊, pineapple🍍, frozen organic mango, barley grass juice power and kale from our garden🌱. I love to start my day with a green smoothie - fueling my body with whole organic fresh fruits and vegetables leaves me feeling energized and with great digestion. What’s your favorite smoothie combo? 😍😍😍
user_17;user_17176.jpg;"I absolutely adore this photo. It’s purely me in so many moments of my life- mother, care-taker, nourisher; on the sand in the shade with my little ones. My friend @chelsea.jean snapped this of me nursing Sandy and Scout a few months ago when Scout was just an infant, and I always wanted to share it I but knew there would likely be criticism for such a photo and I didn’t feel like dealing with it. I know I share other breastfeeding photos nursing my smallest babe, but there’s something about nursing two babies of different ages that some people can’t deal or handle it. Likely because it’s just not seen or as common. But I dunno I just woke up this morning and felt over that and just wanted to share this piece of me because it means so much to me and I think it’s beautiful. I really think we gotta get over the whole female nipple thing. One time my friend @ivetteivens posted a photo of a mother breastfeeding and one of the mother’s nipples was showing in the photo, so to show the irony of how we as a society are ok with male nipples but not female nipples, she placed an image of a hairy male nipple over the female nipple in the photo as a censor and it was so flippin’ funny..Anyhoo for those who are curious, Sandy only breastfeeds about once a day at this point, normally after his nap and he’s slowly weaning off and barely asks for it other than that. To all the mothers out there, you are loved and worthy and wonderful no matter your situation or if you breastfed like this or not. It’s all good and this isn’t a statement to put anyone down, its just me showing a moment I love."
user_17;user_17177.jpg;My family in our element. Living is learning and I love watching my kids grow each day. ✨❤️ Photo was taken by @olivia.doan who’s a 16 year old homeschooler already pursuing her passion in photography, graduating a year early and taking college courses. So amazing and I love stories like these. 🙌🏼 Have any of you seen the TedTalk “Hackschooling makes me happy” by Logan Laplante? It’s super good and a total game changer in the way we can view education. Also the TedTalk “Does school kill creativity” by Sir Ken Robinson is so good [and funny!] which is the most viewed Ted talk in TedTalk history. Anyone have a favorite TedTalk they wanna share in the comments below? Would love to hear. Love you all have a beautiful Sunday!
user_17;user_17178.jpg;Stir Fry noodles with Creamy Secret Sauce! 😍😍😍 Andrew came up with this dish years back and it’s been a favorite ever since! I posted a YouTube video with the recipe a couple weeks ago if you wanna check it out-I’ll put the link in my stories! The recipe is also in our ebook “Epic vegan food” filled over 40 of our family’s favorite vegan recipes, all whole foods focuses and gluten free. Sharing the recipes that make us feel our best!💃🏼👌🏼👌🏼(you can get it at user_17.com or link in my profile.) ❤️❤️
user_17;user_17179.jpg;They are all so different! A friend once told me, “I never knew there was such a thing as three polars of opposite until I had my third child.” Does anyone else relate/have a similar experience? Scout is only 5 months old but I’m already seeing this might be their future too.
user_17;user_17180.jpg;Have any of you guys seen this video on Eckhart Tolle’s YouTube channel called “Can we trust our feelings and intuition?” It’s so good you guys. I’ve never read any of his books but I know a lot of people who love them. My friend @justine_mcknight sent me this video link a couple days ago and I just wanted to share it with you guys too because it was such a powerful video for me! It’s all about how we react to other people and how often it is out of fear or a misinterpretation of reality. Which is so easy for the mind to do-to misinterpret another person and make assumptions about them or why they said this or did that, etc. Or even when you get upset when someone makes assumptions about you, has negative opinions about you, says negative words about you, etc. When we do this, (react, overreact, get angry, try to justify) we make life complicated for ourselves and others. This is the normal conventional way to do things but it is the ego responding. And when we detach from this we simplify our lives. I’ve certainly found this to be true in so many life circumstances. When someone has a negative opinion of me or makes assumptions about me, it’s my choice to either take that personally, stress about it and let it take over OR let it go, listen, and be understanding. Often on both sides, if we sat in each others shoes and listened to each other’s stories and why we have the perceptions we do, I think we’d be a lot more understanding of each other. It’s easier said than done though thats for sure! It’s a practice. Let me know if you watch the video and what you think, I’m interested to hear your thoughts! :) No matter where you are in life, no matter your stage or journey or what you believe, you are loved and wonderfully made. just. as. you are. Your value is not defined by other people’s opinions of you or assumptions about you. So you can take a deep breath and let that go.
user_17;user_17181.jpg;To those of you who are vegan. I encourage you to be a voice for the voiceless. Don’t shy away from the fact that you do not buy products that support animal exploitation and animal suffering. Don’t be afraid to be different than the norm. Of course, ALWAYS be kind, loving, and compassionate. Educate and inspire. Don’t have hatred and don’t put down. Have compassion for those who don’t see it the way you do. You were once there too right?  I’m not saying to be in people’s faces or be pushy about it. Because most of the time that isn’t helpful nor kind. Im saying, be the example. Be filled with kindness. Speak in loving ways. And show that veganism means love. I get that some people like the term “plant based” better or even don’t use a label at all because of the negative connotations some people have with the word “vegan”. But this is personally why I DO like to call myself vegan. You have the power to change the way people view what veganism is. You have the power to shift the connotation some people have to a positive one. Someone’s ill conceived perception that veganism is some way to separate or define who’s better than who does not define YOU. That is NOT what veganism is. Veganism is a lifestyle that says the life of an animal matters more than my tastebuds, habit, convenience, and tradition. And Veganism is about LOVE and compassion for all beings-including humans who aren’t vegan. Labels do not have to separate you if you choose not to use it for that. LABELS RAISE AWARENESS. And if someone feels isolated from your simple kind statement that you are vegan, then that is their own feeling for them to take ownership of, and is not a reflection of you. You can’t make anyone feel anything. We choose how we feel on our own. If all the vegans out there stopped using the word “vegan” people could easily come on to our pages and think “oh, there’s a nice family that likes to eat a lot of fruit.” And that would be the end of it. But instead people can come on to my page and see the words “vegan family” and that says a lot. We show how we live and THRIVE on plants and that we don’t pay for animal exploitation. (Continued in the comments.👇🏼)
user_17;user_17182.jpg;My people. 🌈👶🏼👦🏼👦🏼👨🏻❤️ I never want to take for granted all that I have. Here’s to being more present with our family, more full conversations with our children giving them our undivided attention, more love with our partner, more empathy with our children and positive examples in their lives.
user_17;user_17183.jpg;In case you needed a smile to help brighten your day 💫👶🏼😍🌸 PS- NEW YOUTUBE VIDEO from this trip IS UP! Vegan Family Road Trip 🤙🏼✌🏼, go to my instastories to SWIPE UP and watch or go directly to my YouTube channel (YT name is Ellen Fisher). Love you guys thanks for all the support!
user_17;user_17184.jpg;No one id rather experience full moons and purple skies with than you bae @andrewfisher44 🌙🌸
user_17;user_17185.jpg;It’s crazy how fast they grow huh. And lately I’ve been thinking about how weird it is that one day they’ll be out of the house (and taller than me 😱) and Andrew and I will most likely still have a whole lotta life left to live sans wiping butts, early morning wake-up calls with snuggles in bed and delegating our days around nap time. That’s tripping my brain💆🏼‍♀️out when I think about it..so for now I’m soaking up every minute of it holding them close. We took a ✌🏼two day staycation getaway on the other side of the island at the @travaasa hotel this week and ohh my goodness it was beautiful. It was such good family time. If you’re ever looking for a jungly oasis get-away in Hawaii, this is your spot. 👌🏼
user_17;user_17186.jpg;Throwing rocks at waterfalls while naked is his favorite pass time. 👌🏼💯😜
user_17;user_17187.jpg;I love mangos! 🙌🏼Life is extra sweet during mango season. They’re definitely my favorite fruit. Anyone else feel me?
user_17;user_17188.jpg;Living is learning.🙌🏼🌈Have any of you read the book How Children Learn by John Holt? That book revolutionized the way Andrew and I view parenting and education. I highly recommend it for anyone who has children or works with children. It’s definitely in my top 5 favorite books I’ve ever read in my life. If you know me at all, you know I love a good John Holt quote. A couple of my favorite things Holt said is this, - If I had to make a general rule for living and working with children it might be this: be wary of saying or doing anything to a child that you would not do to another adult, whose good opinion and affection you valued. And this, - We can best help children learn, not by deciding what we think they should learn and thinking of ingenious ways to teach it to them, but by making the world, as far as we can, accessible to them, paying serious attention to what they do, answering their questions -- if they have any -- and helping them explore the things they are most interested in.
user_17;user_17189.jpg;Hard to believe she was in my belly just a few months ago. The miracle of life is a trip!
user_17;user_17190.jpg;Scout sure knows how to be a cute chubby lil’ girl chilling in the shade. 🤙🏼🌸🌈
user_17;user_17191.jpg;Are ya’ll following @jamesaspey and @carlytaylor269 ?! You should be cuz they are literally AMAZING. I can’t fully express my gratitude for these two humans and the positive impact they are making on the world. They’ve been visiting us for a week now and I’m crying just thinking about them leaving soon. My family loves them more than we can express and my heart feels whole being able to share my time with them, talking about all the deep things we are passionate about and doing activism together. There is something so seriously impactful being able to truly be YOURSELF around someone, who truly GETS YOU, who feels the things you do, who really cares about evolving and growing in all ways of life together.  James and Carly are vegan activists that travel around the world doing speeches for animal rights and educating the public on the cruelty of what is so often hidden from consumers. Last night we held a screening for the new documentary called Dominion. Over 100 people showed up to be educated and watch what animals suffer through in order to be used of food, clothing and entertainment. There are a lot of awful things happening in the world and so many of them feel out of our control because most of them are not happening as a direct result of how we live our life or with our purchases. But this one, THIS is something that is completely IN our control. This only happens if we pay for it to happen. If we support these industries that exploit animals and use their bodies for our own benefit, this keeps happening. If we shift our purchases to plant foods and purchase clothing made with sustainable plant materials (and fair trade work practices), this goes away and you DO have the power to lessen suffering in the world. We vote with our dollars every day the type of world we want to live in. We can easily still care and spend just as much effort on human suffering by being vegan. Nothing is taken away from your life by shifting your purchases from cows milk to coconut milk. From meat to sweet potatoes, from leather handbags to cotton canvas bags, from a visit to the animal circus to a musical or play. Check out @jamesaspey + @carlytaylor269 and be inspired.
user_17;user_17192.jpg;GIVEAWAY! The last giveaway went so well that Mia from @snuggle_me_organic and I decided to do another one and give 3 of you your very own organic cotton lounger, this time also including one of their new Earth Tone covers! The lounger hugs Scout in all the right places and is perfect for co sleeping. To enter: Like this picture and follow @snuggle_me_organic . Tag friends in the comments below! That’s it! Don’t want to wait? Grab a lounger from their site at SnuggleMeOrganic.com for 25% off now. Use code: ELLEN25 . Not affiliated with Instagram. 3 winners chosen to win a Snuggle Me Organic. Closes in 48 hours. EDIT: @cindy.ruiz91 @jackielee812 @bergenabrego are the winners! Please DM @snuggle_me_organic for prize🙌
user_17;user_17193.jpg;Mmm this NOURISHING and VIBRANT salad is so good! Here’s the recipe:  Dice one large sweet potato🍠into cubes and place on a baking tray with parchment paper. Sprinkle with garlic powder and black pepper and pop in the oven for about 30 minutes at 425 degrees Fahrenheit.  Meanwhile, prepare in a big salad bowl: Chopped lettuce greens Diced tomato🍅, avocado🥑, cucumber🥒 and onion. Tear in sea veggie dulse (you can find dulse in the seaweed department of health food shops or asian markets.) Stir together the ingredients for the Spicy Maple cashew Dressing: *4 tbsp of cashew vegan “sour cream” (see below for recipe) 1 tbsp Dijon Mustard 2 tbsp maple syrup 1/2 tsp chili flakes  Top the salad bowl with the baked sweet potato cubes and Spicy Maple Cashew Dressing. Stir together and devour the creaminess with total satisfaction. *To make the cashew “sour cream”, blend 1 cup whole cashews, 3 tsp lemon juice, 1/8 tsp sea salt and 1/2 cup of water in your high speed blender (like the Vitamix) until superrrr creamy and smooth. This sauce is so versatile. There will be lots of leftovers that you can use the extra as toppings on top of chili, loaded baked potatoes, as a dip for veggies, on more salads, on sandwiches, etc. Pour the extra into a container and save in the fridge to use throughout the week.
user_17;user_17194.jpg;"Dear Mamas, you don’t ever need to compare yourself to other mamas on a screen. Everyone is just doing their best and none of us have it all figured out. We all have those days; you know the ones. The ones with early wake up calls, spilled food, sibling arguments and bathroom breaks with little fingers peeping through your door. The ones where you don’t feel refreshed and haven’t had a shower that day, with constant snack making, toddler meltdowns, and maybe even a mommy meltdown.  Your child sure isn’t comparing you to anyone else. To them you are the BEST, their Mama, their hero. And at the end of the day when you wipe their tears from their chubby cheeks and swoop them up into your arms, they know they are loved and you’re their mama. You got this. Just be you. 👊🏼❤️"
user_17;user_17195.jpg;Dude.. these boys love her sooo much. Scout is so lucky to have such awesome brothers to grow up with that fight over who gets to kiss her first when she wakes up in the morning.
user_17;user_17196.jpg;She is literally the sweetest angel with skin like vegan butter.👼🏼CANT. STOP. KISSING HER. And she melts right into me wearing my friend Justine’s @human_mother super cozy wrap made of sustainable beach wood fiber called Lenzing Modal. Comes with sleepy dust 🧚🏼‍♀️and we are so cozy together in your wrap Justine, I loveee it! Photo by @chelsea.jean
user_17;user_17197.jpg;This is how we roll. The fisher fam bam green smoothie in hand. 💪🏼 Andrew’s smoothie is pineapple, frozen mango, kale from our garden, 2 tbsp Barley Grass Juice Powder, and fresh oj🍊blended smooth. Me, Elvis + Sandy’s smoothie is ripe spotty bananas🍌, frozen mango, 1 lilikoi (passionfruit), kale from our garden, BGJB, 2 tbsp hemp seeds + water blended smooth. #veganfamily
