person_id;image_id;caption
user_2;user_289.jpg;BLUEBERRY VANILLA SMOOTHIE BOWL 💙💦 The Sydney heat has been making me crave smoothie bowls all day long 🤤 Try out this bowl for your next breakfast! . ✨ RECIPE ✨ ▫️2 frozen bananas ▫️1 cup frozen blueberries ▫️2 tsp chia seeds ▫️1/2 tsp vanilla extract ▫️Dollop of coconut yogurt (optional, but makes it extra creamy and rich!) ▫️1 cup @SoGoodAu prebiotic soy milk - source of protein (with 8.4g per 250mL) & vitamin A + high in calcium & vitamin B2, B12 🌱 . 👉 Add all ingredients into a blender & blend until smooth & creamy! Pop into a bowl and add on your favourite toppings, enjoy 😍👌🏼 #MakeTodaySoGood #SoGoodAu #SmoothieBowl #Collab
user_2;user_290.jpg;Roast Tomato & Garlic Pasta🍝🍃 With tonnes of fresh basil, vegan parmesan & chilli flakes 👌🏼 I also sneaked in some vegan sausages, but you can also sub this for lentils or any other plant-based protein 🤤 (Swipe for the full recipe!✨) I used @SanRemoPasta’s Pulse Pasta Spaghetti in this meal, it’s gluten-free and made purely from peas, lentils, chickpeas & borlotti beans! Did I mention that there’s 27g of protein per serving? 😍 If you want to enjoy a simple & delicious meal to end the week, then join me & let’s make #FridayNightPastaNight 🥳 #SanRemoPasta #Sponsored
user_2;user_291.jpg;DOUBLE CHOC BANANA PROTEIN MUFFINS 🍌🍫 Yup, you read that right 😍 Plus the muffins are gluten-free, refined sugar-free & oil-free (as I always jokingly say, I guess it’s just made out of air 🤯😂) 👉 I made these babies using organic buckwheat flour from @thesourcebulkfoods (by far my fav GF flour to work with) & cacao + choc protein from @tropeaka! Happy baking & hope you love this recipe as much as I do 👌🏼 ✨SWIPE TO GET THE RECIPE✨
user_2;user_292.jpg;Fluffy vanilla pancakes are always a winner 🤭✨ Topped with coconut yogurt, loads of fresh fruit & rice malt syrup👌🏼 The full recipe for my epic pancake stack is in @purecocobella's new recipe e-book! 🥳 Check out my stories for the link to download the e-book so you can whip up these pancakes asap!! 🥞 P.S. You can find my face on the Cocobella yogurts in Woolies & Coles so make sure you grab one the next time you’re shopping 🙈💙 #cocobellarecipe #pancakes #cocobellarecipe #pancakes #breakfast
user_2;user_293.jpg;FLUFFY VEGAN PANCAKES 🤭🥞 Made from scratch using a bunch of amazing staple dry ingredients from @thesourcebulkfoods! Topped with fresh mixed berries, @purecocobella coconut yogurt & 3 ingredient chocolate sauce 😍🍫🍓 Are you team vanilla pancakes or team chocolate pancakes? Let me know in the comments below👇 P.S. The recipes for the pancakes & choc sauce are all in my eBook! Click the link in my bio to check it out 🙏🏼💙
user_2;user_294.jpg;GOLDEN OATS 🥣✨ Recently I’ve been having this breakfast almost everyday & I just can’t get enough of it! It’s creamy, full of aromatic spices & soo delicious 👌🏼 . 👉 HERE’S THE RECIPE: 1️⃣ In a saucepan combine 1 cup quick oats, 1 cup water, 1 cup plant-based milk (eg. coconut, almond, soy...), 1 tsp @thesourcebulkfoods turmeric, 1 tsp cinnamon, 1/4 tsp nutmeg, 1 tsp ground ginger & a generous pinch of black pepper (this enhances the absorption of the curcumin in turmeric so you can reap more of the antioxidants & anti-inflammatory properties. You won’t be able to taste it). I also add in 1/2 tbsp each of hemp + chia + flax seeds! 2️⃣ Cook on medium until it thickens to the consistency that you like. Turn off the heat & sweeten with a dash of maple syrup if desired. I prefer mine as is but paired with sweet fruit to make the perfect combo! 3️⃣ Transfer to a bowl & add your favourite ingredients on top. I used @purecocobella mango coconut yogurt, fresh berries, apple, walnuts & almonds 😍 ENJOY! (P.S. The island spoon is from @thewholesomestore 💫) . If you want a full video step by step of how to make this, head over to my Insta Stories right now!! 🙏🏼😄
user_2;user_295.jpg;✨Fully Stocked Pantry✨ Every month I do a top up of my dried goods & fill my jars up with produce from @thesourcebulkfoods 👌🏼♻️ Along with my fresh fruit & veg, I always keep my pantry stocked up with my fav dried staples! 👉 Can you list every ingredient from top to bottom with what each jar contains?! Comment down below & have a guess! 🤭
user_2;user_296.jpg;Baked Potato Fries 😍 Served with copious amounts of smashed avo, rocket, cucumber, cherry toms & hemp seeds 👌🏼 Also decided to coat the pumpkin in home-made parmesan before baking... yum!! 🤤 . ✨HERE’S THE RECIPE✨ 1️⃣ Preheat oven to 200°C. Wash & peel your potatoes then slice into long thick cuts. Pat dry any moisture with a clean tea towel. 2️⃣ Add a drizzle of olive oil (or skip for oil-free) & sprinkle on your choice of herbs and spices. 3️⃣ Place fries onto a tray lined with non stick baking paper, make sure they don't overlap/touch 4️⃣ Pop into the oven & bake. At the 25 minute mark, give them a flip and cook for an additional 20-25 minutes until golden. (Oh & I’ll let you in on a little secret... If you cook these in an airfryer then they come out even crispier which is especially great if you’re opting for the no-oil option!). . P.S. I’ve been so overwhelmed by all your kindness and support over these couple of days 😭💛 As a huge thank you I’ve popped my recipe eBook on sale so simply click the link in my bio & enter the code ‘user_2’ at the checkout for 20% OFF! I can’t wait to see all your amazing creations 🌱
user_2;user_297.jpg;Fully Loaded Vegan Nachos 🤤😍 Layers of corn tortilla chips, ‘mince’ (made using TVP & black beans) & the most amazing cheese sauce using @thealtdairyco’s dairy-free cheddar 👌🏼 . ✅ HERE’S THE RECIPE ✅ 1️⃣ To make the mince mixture, sauté 1 diced onion & 1 minced garlic for 5 min. Add 1 cup reconstituted TVP, 1/2 can black beans, 2 tsp smoked paprika, 1 tsp onion powder, 1 tsp cumin & cook for 2 mins. Add in 2 tbsp tomato paste, salt to to taste & a splash of water & cook until liquid has been absorbed. 2️⃣ For the nacho cheese sauce, melt 2 tbsp vegan butter in a saucepan over medium heat. Once melted, add in 2 tbsp plain GF flour & whisk until it becomes a smooth paste. 3️⃣ Gradually add in 1 cup unsweetened plant-based milk & whisk until smooth. 4️⃣ Gently simmer until slightly thickened, then add in 1 block of @thealtdairyco cheddar (grated) & cook until melted. . Assemble with all your fav toppings, I used cherry tomatoes, corn, capsicum, red onion, coriander, jalapeños, lime & of course tonnes of guac! Enjoy 👌🏼🥑✨ #AltDairyCo #VeganCheese #MeltItLikeYouMeanIt #Collab
user_2;user_298.jpg;Who else is excited for the new year?! 🤭 Now that 2018 is coming to an end, here’s a round up of my highlights for the year: 💫 Having worked soo damn hard on my recipe eBook in the past year & finally releasing it on the 30th of April 🥳 (Link in my bio!) 💫 Seeing all of you enjoy making (& eating!) both my eBook recipes + free recipes that I post here onto my page. Spreading the love through food 👌🏼 💫 Spending another year working with the most incredible brands like @tropeaka @purecocobella @thesourcebulkfoods 💫 Signing a contract for my PHYSICAL COOK BOOK that will be out in stores around September 2019 😍😱 Stay tuned for more details . ‼️ COMMENT BELOW & let me know what your highlights were for 2018! 💛🎉
user_2;user_299.jpg;Snacking platters made easy with @obela_au 😍👌🏼 This spread includes all my favs in one! Fresh fruit, nuts, chocolate & of course loads of multigrain crackers + veggie sticks to dip into my hommus! 🤤 🥕🥒 What’s your favourite way to enjoy hommus? Let me know down below!👇🏼 (Yes, with a spoon straight out of the tub counts too…🤭) #SoHowdoyouHommus #Obela #ObelaAU #Hommus #Dip #Collab
user_2;user_2100.jpg;Pizza & pasta all day everyday 🥳🍕🍝 Tried out some new vegan menu items at @gigis_balmain & damn they never fail to impress 👌🏼 After downing all the savoury goods, we finished it off with nutella donuts & apple cinnamon calzone 🤭🍏🍨 I feel so grateful to be surrounded by endless vegan options & it’s amazing to see it continually grow! All my Sydney fam, make sure you go try out their menu and give them your support ✨ . . . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #veganfoodinspo #mealinspo #foodie #veganfoodporn #user_2 #crueltyfree #food #foodinspo #healthy #healthyrecipe #plantbased #foodshare #plantpower #govegan #whatveganeat
user_2;user_2101.jpg;CREAMY PUMPKIN PASTA 😍🍃 I made the most simple yet delicious pumpkin sauce to go with my pasta & oh myyy am I obsessed 🤤 You gotta try this out for your next pasta night, here’s the recipe: . 1️⃣ Preheat oven to 200*C. Cut up 750g butternut pumpkin/squash into large chunks, 1 large onion into quarters & peel 2 garlic cloves. Place onto a lined baking tray and bake for 40 minutes until golden. 2️⃣ In the meantime, cook one packet of @SanRemoPasta pulse pasta according to packet instructions. Drain, return to pot and set aside. 3️⃣ Add roast veg into the blender with 1 cup canned coconut milk, 1 tsp dried rosemary, 1 veggie stock cube, dash of ground black pepper & blend until smooth. 4️⃣ Taste and adjust salt as needed. Pour into the pot & gently heat until warmed. Serve immediately! . So @SanRemoPasta’s pulse pasta range won Product of the Year in the Pasta & Rice Category for 2019! Well deserved as it’s gluten-free, super high in plant protein, high in fibre & bloody delicious 👏🏼 Make sure you grab some pulse pasta in your next grocery shop & try out this recipe for your next dinner, enjoy! 🤭🍝 #SanRemo #WeAreFamily #Collab #ProductofYear #ProductoftheYear2019
user_2;user_2102.jpg;Dinner done right 😍🍝 Had the most amazing spread of food at @marinalungabalmain! They just launched a new vegan menu and let me tell you it’s bloody delicious!!! I’d highly recommend getting the Mexicana Pizza (thank me later), was definitely a crowd favourite 👌🏼 All my Sydney fam, make sure you go show your support & feast on their new #vegan range 🌱 . . . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #veganfoodinspo #mealinspo #foodie #veganfoodporn #user_2 #crueltyfree #food #foodinspo #healthy #healthyrecipe #plantbased #foodshare #plantpower #govegan #whatveganeat
user_2;user_2103.jpg;FRIED RICE 😍🍚🥢 Trust me when I say that I grew up eating a tonne of it for as long as I can remember 😂 Here’s my simple yet delicious home-made veganized version: . 1️⃣ Heat a large frypan/wok on medium-high heat & grease well with cooking oil. 2️⃣ Add in 1 diced onion, 1 diced carrot & 3 sliced @vegiedelights sausages. Sauté for 5 minutes or until onion is translucent (such a good addition to the dish in terms of taste, texture & not to mention a great source of protein 👌🏼) 3️⃣ Add in 1/2 cup of thawed frozen peas & 1/2 cup thawed frozen corn. Fry for 2 minutes until heated through. 4️⃣ Add 4 cups of cooked cold or cooled white rice and 2 thinly sliced green onions. Fry for 2 minutes, making sure everything is well combined and rice is separated. 5️⃣ Season wth 2 tbsp light soy sauce, 1 tbsp dark soy sauce (for colour) & a pinch of pepper. Fry for an additional minute. 6️⃣ Enjoy immediately!!! 🤭🌱 #vegiedelights #collab #meatfreemadeeasy #vegan #govegietodayforabettertomorrow
user_2;user_2104.jpg;VEGAN FINE DINING 😍🥂✨ (👉 Swipe to see more pics of all our food!) . Earlier this year I tried the Winter vegan menu at @obardining & this week I got to feast on the new Summer menu! My favourite dish would definitely have to be the shiro miso glazed eggplant 🤭 . To top it all off, we got to enjoy our dinner from the 47th floor with a full 360 degree view of the city (yes, the venue gradually turns), what a night!! 👌🏼 P.S. Head over to my stories to check out the before & after edits of the pics 🙈 Night photography + editing night time shots is a whole new experience!! . . . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #veganfoodinspo #mealinspo #foodie #veganfoodporn #user_2 #crueltyfree #food #foodinspo #healthy #plantbased #foodshare #plantpower #govegan #whatveganeat #obardining #finedining #sydney #city #dinner
user_2;user_2105.jpg;SUMMER ACAI BOWL 🍌🍓✨ Now that it’s warming up here in Sydney, guess what I’m going to be making everyday 🤭 Here are my favourite ingredients to use for the perfect açai bowl: ▫️ 1 large frozen banana ▫️ 1 frozen açai pack ▫️ 1 cup frozen blueberries ▫️ 1 cup frozen pineapple (this ingredient is an absolute game changer!! Trust me 🙈) ▫️ Splash of @sogoodau unsweetened almond milk to blend 🥛💦🍍 👉 Add all ingredients into a blender and blend until smooth & creamy! Pop into a bowl, decorate with your favourite toppings & devour!! Enjoy 😍👌🏼 #AcaiBowl #MakeTodaySoGood #SoGoodAu #AlmondMilk #Collab #Ad
user_2;user_2106.jpg;MOCHA CHEESECAKES 😍🍫☕️ 👉 Vanilla layer, choc layer & a choc coffee layer... Hmm what more could you possibly want in a dessert?! 🤤 . ✨HERES THE RECIPE✨ 1️⃣ Blend 1 cup @thesourcebulkfoods soaked raw cashews, 1/2 cup maple syrup, pinch of salt, 1/4 cup melted cacao butter, 1/4 cup melted coconut oil, 1/4 cup @purecocobella vanilla coconut yogurt & 2 tsp vanilla extract until smooth and creamy. 2️⃣ Spoon into cupcake moulds (I use silicone/non-stick) 1/3 of the way up & place in the freezer. 3️⃣ In the meantime, add 2 tbsp cocoa powder to the batter & blend. Once plain vanilla layer has set, spoon half of the mixture in to fill it up 2/3 of the way. 4️⃣ Add 3 tsp ground coffee + an extra 1 tbsp cocoa to the remaining mixture and blend again. Once choc layer has set, fill the moulds up all the way! 5️⃣ Place into the freezer then once set, remove from moulds, decorate (I used @loving_earth chocolate!) then devour!!!! Enjoy 🤭👌🏼 . Do you have any other flavour requests/combinations for next time?! I’m thinking something fruity...? LET ME KNOW DOWN BELOW 💛✨
user_2;user_2107.jpg;✨Fully Stocked Pantry!✨ Just filled up all my jars with my staple dried goodies which I’ll be using up throughout the next month! Pictured are ingredients like rolled oats, buckwheat flour, pasta, quinoa, roasted peanuts, brown rice & cashews! 👌🏼 ✅ P.S. I get all of my pantry ingredients from @thesourcebulkfoods! There are over 40 stores around Australia & I LOVE that they’re helping people shop zero-waste! Plus there are always so many yummy snacks available in stores too... 🤭 👉 Comment down below and let me know, what are your must have staple pantry ingredients?! . . . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #veganfoodinspo #mealinspo #foodie #veganfoodporn #user_2 #crueltyfree #food #foodinspo #healthy #healthyrecipe #plantbased #foodshare #plantpower #govegan #whatveganeat #pantry #zerowaste #bulkfood #thesourcebulkfoods #grocery #kitchen
user_2;user_2108.jpg;Lemon Poppyseed Pancakes 😇🍋🥞 Topped with fresh fruit, @purecocobella strawberry coyo (it’s SO freaking good) & melted dark chocolate! 🍫🍓 I just threw a bunch of my staple pantry ingredients from the @thesourcebulkfoods into a bowl with some almond milk + lemon juice to create the batter! So while I don’t have exact measurements for this recipe, I already have an existing one on my blog which I will link in my stories so go check it out! 💛 Hope you’re all digging into some delicious food today 🤭 . . . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #veganfoodinspo #mealinspo #foodie #veganfoodporn #user_2 #crueltyfree #food #foodinspo #healthy #healthyrecipe #plantbased #foodshare #plantpower #govegan #whatveganeat #pancakes #breakfast #fruit #chocolate
user_2;user_2109.jpg;Fuelling my body with all the plant-based goodness 🌱 Here’s a huge bowl filled with tricolour quinoa from @thesourcebulkfoods, baked tofu, baked potatoes, cherry tomatoes, broccolini, sesame slaw, bean sprouts, pickled ginger, avocado, hemp seeds, sesame seeds & green onions! I also made a sesame, miso & tahini dressing to pour on top! 🍠🥑✨ As some of you may know fitness is a HUGE part of my life so along with prioritising training, I also make sure to eat well & nourish my body with good food (and lots of it!) 👌🏼 (P.S. If you want to keep up with both my workouts as well then follow @cherietu) . . . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #veganfoodinspo #mealinspo #foodie #veganfoodporn #user_2 #crueltyfree #food #foodinspo #healthy #healthyrecipe #plantbased #foodshare #plantpower #govegan #whatveganeat #buddhabowl
user_2;user_2110.jpg;1, 2 or 3? 🍰🍫✨ 1️⃣ Salted Caramel Cheesecake 2️⃣ Vanilla Ocean Swirl Cheesecake 3️⃣ Choc Hazelnut Cheesecake TAKE YOUR PICK 🤭👇
user_2;user_2111.jpg;VEGAN SCHOOL LUNCH IDEAS 😍 . I thought it would be fun to change it up & to stick to an Asian-inspired theme for these recipes & oh boyyyy are they delicious 🤤🍃 . I’ve teamed up with @iHerb to bring you 3 amazing lunch box recipe ideas, including: 1️⃣ Rice Paper Rolls, Choc Adzuki Muffins & Coconut Chia Pudding 2️⃣ Miso Tofu Sushi, Seaweed Crisps & Fresh Berries 3️⃣ Sesame Soba Noodle Salad, Edamame & Matcha Bliss Balls 👉 CLICK THE LINK IN MY BIO to head to my new YouTube video & get the full recipes, enjoy! 🤭✨ #vegan #lunchideas #sponsored . . . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #veganfoodinspo #mealinspo #foodie #veganfoodporn #user_2 #crueltyfree #food #foodinspo #healthy #healthyrecipe #plantbased #foodshare #plantpower #govegan #whatveganeat
user_2;user_2112.jpg;Lentil Bolognese 😍🍝🍃 Also added sundried tomatoes into the sauce which made it so damn good! 🤤Topped with roast cherry tomatoes (they become so sweet & burst with flavour!!), fresh basil & @thesourcebulkfoods chilli flakes & hemp seeds 👌🏼 This was my first time buying this type of pasta and I’m sooo in love with it! What’s your fav kind of pasta? 🤭 The recipe will be up on the blog (www.cherietu.com/blog) soon so stay tuned ✨ P.S. This dish was inspired by @biancazapatka, she’s forever making me crave her pasta dishes 🙈 . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #veganfoodinspo #mealinspo #foodie #veganfoodporn #user_2 #crueltyfree #food #foodinspo #healthy #healthyrecipe #plantbased #foodshare #plantpower #govegan #whatveganeat #pasta #lunch
user_2;user_2113.jpg;Baked Potato Fries 😍 Served with salad & of course loads of smashed avo on top... 🥑🍃 I always make mine oil-free, I simply coat mine in my fav herbs & spices and bake or airfry at 200*C until golden and crispy 🙌🏼 On another note, in the past few months I’ve been eating literally anything and everything (so long as it’s vegan) but my digestion is def being compromised as a result... 😳 Let’s just say bloating + gas is no fun so I’m trying to simplify the meals that I eat & just go back to the basics with clean, whole foods! All I can say is it’s amazing how your tastebuds change & appreciate foods as they are once you have them on their own! 👌🏼 . . . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #veganfoodinspo #mealinspo #foodie #veganfoodporn #user_2 #crueltyfree #food #foodinspo #healthy #healthyrecipe #plantbased #foodshare #plantpower #govegan #whatveganeat
user_2;user_2114.jpg;My favourite fruit in the world is finally coming back into season here in Australia... YUP, MANGOES 😍 Who else agrees that mangoes are the best fruit ever?! Also there needs to be a mango emoji... 🤭 They’re probably one of the biggest reasons why I love Summer 💦✨ Pictured here is a platter of @aussiemangoes, strawberries, blueberries & kiwifruit! I generally don’t have much of a sweet tooth but when it comes to fresh fruit I can just eat unlimited amounts of it 🤤 . . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #veganfoodinspo #mealinspo #foodie #veganfoodporn #user_2 #crueltyfree #food #foodinspo #healthy #healthyrecipe #plantbased #foodshare #plantpower #govegan #whatveganeat #mango #blueberries #strawberries #kiwifruit #fruit #summer
user_2;user_2115.jpg;CHOC HAZELNUT CHEESECAKE 😍🍫🌰🍫✨ You all know how much I LOVE making no bake vegan cheesecakes & this recent flavour combo I made is sooo bomb 🤤🔥 These babies also happen to be gluten-free, oil-free & refined sugar-free too 😱 . 👉 HERE’S THE RECIPE: 1️⃣ Blend up ¾ cup soaked raw cashews, ¾ cup soaked raw hazelnuts (with no skin), ½ cup maple syrup, 1 tsp vanilla extract, 1/8 tsp salt, ¼ cup @purecocobella vanilla coconut yogurt, ¼ cup canned coconut cream & 1 cup warm coconut milk until smooth & creamy 💦 2️⃣ Pour half the filling out into a bowl, then add 2 tbsp cocoa powder to the remaining batch & blend until smooth. 3️⃣ Evenly pour the chocolate filling into the bottom halves of 6 silicone moulds & pop into the freezer to set before pouring on the vanilla layer. Freeze overnight. 4️⃣ Decorate with your favourite toppings! I used @loving_earth dark + creamy chocolate & @thesourcebulkfoods hazelnuts + cacao nibs 🤭👌🏼 Thaw at room temp before serving & enjoy ❤️ I hope you love this recipe as much as I do
user_2;user_2116.jpg;PB Banana Walnut Muffin Bars 🤭🍌🥜✨ The perfect recipe to bake & bring as a snack to work/lunch throughout the week 👌🏼 . 👇FULL RECIPE👇 [Makes 6 muffin bars, there are only 4 pictured because I already ate 2 lol 😂] . 1️⃣ Preheat oven go 180*C. In a bowl whisk together 1.5 cups @thesourcebulkfoods buckwheat flour, 1/4 cup coconut sugar, 1/2 tsp cinnamon, 1 tsp baking powder, 1/2 tsp baking soda & 1 tsp @tropeaka maca (Maca has so many healthy benefits! It has a nutty/earthy taste to it which goes well here. No it will not affect the results if you decide to omit it) 2️⃣ In a separate bowl, mash 3 ripe & spotty bananas, then pour in 1 cup almond milk, 1/4 cup peanut butter & 1 tsp apple cider vinegar. 3️⃣ Add wet mix to dry mix and stir until just combined. Gently fold through 1/2 heaped cup chopped walnuts into the batter. 4️⃣ Transfer to muffin bar moulds (so good since they’re already portioned!) for 20 minutes until risen, golden & cooked through. Cool before removing from moulds & enjoy with fresh fruit & a dollop of @purecocobella coyo 🥥🌴🙈 . They’re sooo damn delicious & made from wholesome ingredients so definitely try these out the next time you decide to do some baking! 👩🏻‍🍳❤️ . . . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #foodie #veganfoodinspo #mealinspo #veganfoodporn #user_2 #crueltyfree #food #foodinspo #healthy #healthyrecipe #plantbased #foodshare #plantpower #govegan #whatveganeat #bananabread #baking #snack #muffin
user_2;user_2117.jpg;Vegan dinners done right 😍🍝👌🏼 Had the most amazing Italian feed at @gigis_balmain & their new vegan menu is seriously INCREDIBLE 🤤 Pictured is their mushroom gnocchi in butter sage sauce, beetroot ravioli, marinara pizza, calamari lemon pizza, caprese pizza, radicchio walnut salad & tiramisu. We also ended up ordering their nutella bread balls & apple cinnamon calzone! 🤭 Oh & yep there’s also vegan wine available 🍷✨ They’re launching an updated vegan menu (i.e. even more options) next Tuesday so book in with your friends & family to try it out for yourself! . . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #foodie #veganfoodinspo #mealinspo #veganfoodideas #veganfoodporn #user_2 #crueltyfree #food #foodinspo #plantbased #foodshare #plantpower #govegan #whatveganeat #italian #pizza #pasta
user_2;user_2118.jpg;Choc Chip Pancakes with Salted Caramel Ice-cream on top 😍🤤 If this isn’t the ultimate weekend brunch treat then I don’t know what is 🤭 Believe it or not, the pancake recipe is refined sugar-free, oil-free & gluten-free... Give it a go for your next breakfast! 👌🏼 . ✨CHOC CHIP PANCAKES✨ [Serves 1-2] 1️⃣ In a bowl combine 1 cup @sogoodau unsweetened almond milk, 1 tsp apple cider vinegar, 1 tsp vanilla extract & 1 tbsp maple syrup into a bowl. 2️⃣ In another bowl, combine 1 cup buckwheat flour, 1/2 tbsp ground flax seeds, 2 tsp baking powder, 1/2 tsp cinnamon & a pinch of salt. 3️⃣ Pour in the wet ingredients & mix until combined. Gently fold through a handful of vegan choc chips. 4️⃣ Cook each pancake for 2-3 mins on each side until golden & fluffy. 5️⃣ Transfer to a plate and top with chocolate sauce, fresh fruit & @sogoodau salted caramel & almond ice-cream 🍨🍫✨ . The last step is to of course... DEVOUR! Enjoy & don’t forget to tag me in all your creations 😌🙌🏼 #MakeTodaySoGood #SoGood #AlmondMilk #Ad
user_2;user_2119.jpg;TOAST PARTY 😍🤭✨ Double tap if you’re joining me 👌🏼🥑🥥🍫 ▫️Choc hazelnut spread, blackberries, coconut ▫️Peanut butter, banana & crushed peanuts ▫️Coco yogurt, strawbs, cacao nibs, flaked almonds ▫️ Avo, lime, hemp seeds & sesame seeds ▫️Hummus, cucumber & dukkah ▫️Sundried tomato pesto, tomato & coriander 👉 WHICH ONE WOULD YOU PICK?! LET ME KNOW IN THE COMMENTS BELOW 😎🙌🏼 . . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #foodie #veganfoodinspo #mealinspo #veganfoodporn #user_2 #crueltyfree #food #foodinspo #healthy #healthyrecipe #plantbased #foodshare #plantpower #govegan #whatveganeat #toast #breakfast
user_2;user_2120.jpg;🚨 UPDATE: Congratulations to the winners @lucy_dunshea & @georgiakate27! Can’t wait for you both to receive your prize packs 😍🚨 Thank you everyone for entering & make sure you stay tuned for future giveaways! ✨ . 🎉 INTERNATIONAL GIVEAWAY 🎉 . In celebration of Tropeaka’s latest Organic Tea & Herbal Infusions Range, I’ve teamed up with them to give you & a friend the chance to win 2 Prize Packs valued at $336 AUD each! 😱🎁✨ . BUT HURRY THIS GIVEAWAY IS FOR 48 HOURS ONLY! ⏰ . ✅ TO ENTER, YOU MUST ✅ . 1️⃣ Like this photo 2️⃣ Follow @user_2 & @tropeaka on Instagram (must be following both accounts to win). 3️⃣ Tag a friend in the comments who you would like to win these 2 Tropeaka prize packs with 🤭 4️⃣ At the end of the competition we will randomly select a winner. The winner & their tagged friend will each be sent a Tropeaka Prize Pack each! 😍👏🏼 . 🗓 Entries close in 48 HOURS (8pm Wednesday 26th September / Sydney time). Multiple entries per photo are allowed, as long as you are tagging new friends 😘 We will announce the winner the next day and send a private message to notify them! . ✨Each prize pack includes✨ ▫️ Sleep Herbal Infusion 150g ▫️ Cleanse Herbal Infusion 275g ▫️ Protect Herbal Infusion 200g ▫️ Lean Protein Vanilla 500g ▫️ Lean Protein Salted Caramel 500g ▫️ Boost 500g ▫️ Alkaline Greens + D 200g ▫️ Acai 200g . GOOD LUCK & GET TAGGING! 😁‼️
user_2;user_2121.jpg;Neapolitan Cheesecake 😍🍓🍫 With three delicious layers & the perfect balance between vanilla, chocolate & strawberry... you’re bound to fall in love with this recipe 🤭 The filling is so creamy & rich from @thesourcebulkfoods raw cashews & @purecocobella coconut yogurt 🤤🥥💦 👉 Head over to www.cherietu.com/blog/neapolitan-cheesecake for the full recipe! Maybe lock in a dessert making date with your friend the next time you meet? It’ll be worth it once you get to dig into these babies 🤤👌🏼✨ . . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #foodie #veganfoodinspo #mealinspo #veganfoodporn #user_2 #crueltyfree #food #foodinspo #healthy #healthyrecipe #plantbased #foodshare #plantpower #govegan #whatveganeat #dessert #cheesecake #neapolitan
user_2;user_2122.jpg;Baked Potato Fries w/ Smashed Avo & Side Salad 🍠🌱✨ One of my all time favourite go-to meals 😍👌🏼 I usually coat my potatoes in dried mixed herbs & smoked paprika from @thesourcebulkfoods before popping it into the air fryer or oven until crispy! So simple but so damn good 🤭 👉What’s your favourite way to enjoy potatoes?! 🥔🥔 . . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #foodie #veganfoodinspo #mealinspo #veganfoodporn #user_2 #crueltyfree #food #foodinspo #healthy #healthyrecipe #plantbased #foodshare #plantpower #govegan #whatveganeat #potatoes #lunch #avocado
user_2;user_2123.jpg;All of my favourites in one bowl 😍 These ‘nourish bowls’ as I like to call them are SO delicious yet easy & quick to make! 👉 I filled mine up with rice as the base, miso glazed pumpkin, sesame soy tofu, blanched broccolini, edamame, cucumber, avocado, picked ginger, green onion and a sprinkle of @thesourcebulkfoods hemp seeds & sesame seeds on top👌🏼🥑🥒🍚 These kinda meals are super versatile so simply use your favourite ingredients/sauces & play around with different flavour combinations! Enjoy 🤭✨ . . . #vegan #veganfood #veganfoodshare #veganism #vegansofig #veganfoodideas #foodie #veganfoodinspo #mealinspo #veganfoodporn #user_2 #crueltyfree #food #foodinspo #healthy #healthyrecipe #plantbased #foodshare #plantpower #govegan #whatveganeat #buddhabowl #nourishbowl #lunch
user_2;user_2124.jpg;Berry breakfast bircher & a fully stocked fridge... What more could I possibly ask for 🤭😍✨ Mine is always filled with loads of fresh fruit & veg and other goodies like almond milk, coconut water, coconut yogurt & jars of hemp seeds and flax seeds to name a few! My boyfriend and I go through A LOT of food every week so we’re stoked that our @LGAustralia InstaView fridge is so spacious! Plus the smart & versatile storage options helps keep all our produce fresher for longer... What are your staple ingredients that are a must have in your fridge?! 😄🙌🏼 #LGInstaView #LifesGood #LGAustralia #Ad
